id,eventnum,photonchargemean,arrivaltimemean,phchargeshower_mean,phchargeshower_max,phchargeshower_min,phchargeshower_kurtosis,phchargeshower_variance,phchargeshower_skewness,arrtimeshower_mean,arrtimeshower_max,arrtimeshower_min,arrtimeshower_kurtosis,arrtimeshower_variance,arrtimeshower_skewness,maxslopesshower_mean,maxslopesshower_max,maxslopesshower_min,maxslopesshower_kurtosis,maxslopesshower_variance,maxslopesshower_skewness,arrtimeposshower_mean,arrtimeposshower_max,arrtimeposshower_min,arrtimeposshower_kurtosis,arrtimeposshower_variance,arrtimeposshower_skewness,maxslopesposshower_mean,maxslopesposshower_max,maxslopesposshower_min,maxslopesposshower_kurtosis,maxslopesposshower_variance,maxslopesposshower_skewness,maxposshower_mean,maxposshower_max,maxposshower_min,maxposshower_kurtosis,maxposshower_variance,maxposshower_skewness,numpixelinshower,size,length,width,numislands,delta,cogx,cogy,m3l,m3t,m3long,m3trans,m4long,m4trans,disp,concentration_onepixel,concentration_twopixel,conccore,conccog,leakage,leakage2,slope_long,slope_trans,slope_spread,slope_spread_weighted,timespread,timespread_weighted,timegradientslope_i,timegradientslope_ii,timegradientslope_err_i,timegradientslope_err_ii,timegradientintercept_i,timegradientintercept_ii,timegradientintercept_err_i,timegradientintercept_err_ii,timegradientsse_i,timegradientsse_ii,sourceposition_i,sourceposition_ii,distance,cosdeltaalpha,theta,theta_recpos_i,theta_recpos_ii,e_rf_pre,var_e_rf_pre,e_knn_pre,@label
90851,456,0.830619114359,57.4910383848,9.22903796907,18.518369297,4.89693640049,0.960067444594,14.9978682263,1.12359252728,60.2973228019,62.1873517787,58.4384984026,-0.781466115132,1.13333008654,-0.0498154188526,21.0224083042,39.7405708656,10.4103364208,-0.0804935292347,84.6043699826,0.778997156405,60.2352941176,62.0,58.0,-0.726790228591,1.31617647059,-0.238608542399,80.9972436838,151.855470694,39.0625005,-0.129376023538,1249.48869426,0.769016259813,65.0,73.0,62.0,7.54616827265,5.875,2.38763045942,17,156.893645474,12.2839349582,8.04360217395,1,-0.62657458482,28.5670306983,-13.4967463573,49.4546971314,-29.5495556957,0.415915169712,-0.316006316216,2.22119541928,2.08980736325,40.7121048979,0.118031353284,0.222572306743,0.299167941975,0.241952700009,0.0,0.0,-0.0638547203598,-0.0309212508373,0.56344010401,0.591418992045,1.0327940796,0.991274673474,-0.0638547203598,-0.0309212508373,0.010732393298,0.0292323118357,60.4416619632,60.2765018562,0.147488494677,0.257996510623,5.39690076371,16.8745616997,0.0,0.0,31.5948952388,0.982899139125,11.2746177327,-4.41143651515,10.3757521602,1266.33395736,180032.738464,1282.40030793,gamma
40055,511,1.05579455502,55.9000731389,17.4031577748,59.1506335051,4.73753880031,2.23959088562,186.137924459,1.54633099386,61.2921477375,62.8166037736,60.7767073432,1.15651963509,0.292426369205,1.44649964313,44.3383785916,151.132421942,11.567729388,2.09633077778,1282.32286117,1.52147353539,61.3,63.0,61.0,1.95045241206,0.286206896552,1.62149030678,174.511720984,610.839851569,45.4101568312,2.35796090575,20784.7666306,1.59242453113,65.6666666667,68.0,64.0,-0.253364817001,1.26436781609,1.03370256489,30,522.094733245,19.5291015366,6.37032914902,1,-1.09100670416,38.082849758,-63.8845293971,129.726720971,24.8237110691,0.561425610547,0.113335298667,2.98782713154,2.70253426201,79.4683571328,0.113294828962,0.204884090764,0.39467109293,0.219434337423,0.0,0.0,0.0127461906567,0.017048869168,0.430986740955,0.324016618417,0.531675487081,0.372502387652,0.0127461906567,0.017048869168,0.00333455490014,0.0118977505254,61.2369291766,61.2877442712,0.0827199812311,0.0970327073654,5.57248712641,7.90095844349,0.0,0.0,74.3743002789,0.998331656357,6.75800142798,1.4008472172,6.61121852419,2899.64371027,275747.315507,2915.23141149,gamma
31605,442,1.04092576363,58.669108396,15.9522140427,33.003374002,5.95017117637,-0.157208851103,44.1587780603,0.470874094476,61.5395144376,64.0487804878,60.7494931943,3.90003005843,0.537268458197,1.70502449164,40.2027940384,78.4373172899,6.45738937041,-0.413417580687,285.75091764,0.159565581148,61.6206896552,65.0,61.0,7.56924853723,0.743842364532,2.28907889499,155.155578495,301.757816362,26.3671878375,-0.496470157114,4255.03358788,0.157942536208,65.6206896552,72.0,64.0,17.4051793279,1.88669950739,3.77003662257,29,462.614207239,20.1750928378,7.60948969987,1,1.00184467985,-36.059554649,-49.6571698673,-110.616102662,34.7516898523,-0.356278378434,0.205893300868,2.23583680208,2.15287217953,73.4562782934,0.0713410299242,0.127538937277,0.252788087875,0.161253320191,0.0,0.0,0.0115378208393,5.67100710897E-4,0.670687471969,0.505076803466,0.720237432824,0.600043212451,0.0115378208393,5.67100710897E-4,0.00567268415329,0.0163108670422,61.5574371194,61.5391420446,0.129374307203,0.139019870454,13.0448288666,15.0428433375,0.0,0.0,61.3687705654,-0.99825273751,12.7224560257,3.5149523221,12.2272645142,2775.7243558,1310140.82845,2846.56322029,gamma
98090,229,0.756484788664,57.5934622961,10.9948881674,27.5414840819,4.63060116981,4.03574684034,42.2041073812,1.82099776568,60.5157855143,60.8616530685,60.2180640518,-1.85737489321,0.0608300948085,0.0983134546522,27.8234073824,72.4945250442,9.49358300296,4.85442679476,291.805804147,1.94694965395,60.5454545455,61.0,60.0,-2.44444444444,0.272727272727,-0.212761579501,108.354049682,279.296878575,39.5507817562,5.10334882891,4206.25003832,2.00464553402,64.4545454545,66.0,64.0,0.976331360947,0.472727272727,1.32390986044,11,120.943769842,10.7788757115,4.70364425279,1,-1.30052951794,-15.210983684,64.4177658835,-32.7629958482,13.8136257712,-0.232191825617,0.209428679434,2.27594656261,2.28706308223,66.4737972138,0.227721395801,0.366172667872,0.318459613513,0.405811205339,0.0,0.0,-0.00941216465455,-0.00341504564273,0.206508364722,0.202776559602,0.23515970358,0.217020475653,-0.00941216465455,-0.00341504564273,0.00575950881783,0.0142489522292,60.4877904372,60.5168022663,0.0709357165344,0.0782526895712,0.469102751706,0.604443144513,0.0,0.0,66.1892935908,-0.999263424247,2.56175591796,2.53676036347,0.356987733,983.199544782,82021.9625537,952.163113194,gamma
83455,597,0.818212231804,57.3320397392,10.7906122249,23.4839071963,4.71534419775,0.748047266016,24.9462572699,1.04120801462,60.6849764605,61.556670849,59.8700711054,-0.129911791332,0.190821858527,-0.28152163918,26.3802608623,64.18711208,11.9563259846,1.67037950219,188.433080942,1.26045349722,60.7894736842,62.0,60.0,-0.31107520863,0.397660818713,0.172844796601,101.922287489,250.0000032,47.3632818562,1.8240457526,2839.32274843,1.28659676102,64.7894736842,67.0,63.0,-0.432884100386,1.06432748538,0.468050430811,19,205.021632273,16.9204693309,5.89906332132,1,-1.24128347338,21.3001485056,-66.7342931937,66.5086003169,-18.1612546442,0.29620782166,-0.142327454707,2.01086400113,2.87801449477,76.8220194931,0.114543557847,0.201423060268,0.383576742904,0.185342282408,0.0,0.0,-0.0128267050526,-0.00738835188549,0.366155443686,0.297616128928,0.425180670794,0.361333990544,-0.0128267050526,-0.00738835188549,0.00527056066402,0.0142505285844,60.7217795864,60.6838162094,0.0900841402692,0.102340199552,2.5473263699,3.38132820357,0.0,0.0,70.0511399938,0.999788746831,6.9367509974,-3.55808409006,5.95470838983,1524.02753996,216388.644912,1535.6107544,gamma
76849,508,0.889688140439,58.2889500319,11.0308519835,30.3702870623,5.61119906459,7.0149884458,31.5014184366,2.31414357993,60.7851909333,62.3537082315,59.8972104818,-0.247102090601,0.506285376807,0.765031394582,26.1402717755,75.4089910337,11.714487291,7.17023397496,203.576204009,2.36694899993,60.75,62.0,60.0,-1.15154581525,0.618421052632,0.496022576648,101.318360672,293.945316262,46.8750006,7.53019597372,3054.58126861,2.43039160891,64.85,67.0,64.0,-0.25367235711,1.08157894737,0.952189689901,20,220.61703967,19.0361214698,5.49689864962,1,1.38049427186,19.4223808451,72.3470828354,85.7399675987,10.5525100176,0.414166998153,0.0320682364895,2.21591589192,2.35835811398,83.8834707977,0.137660658976,0.215728117455,0.428447308734,0.188766675609,0.0,0.0,0.0302676079632,-0.0207121982818,0.312268982479,0.281165354518,0.69352080572,0.646452151023,0.0302676079632,-0.0207121982818,0.00359758546711,0.0251719423824,60.7312135731,60.7853851832,0.0738815949227,0.160474435462,1.95023834836,9.27071593386,0.0,0.0,74.9088063747,0.997410922582,10.6340072639,3.55536051669,-10.0220517902,1609.16056262,540417.472178,1553.91220735,gamma
22943,435,0.755797490996,57.7416189766,8.91463421413,14.1984925629,4.6205127141,-0.888207992046,7.64292064222,0.294607131372,60.8273667417,61.9980769231,59.3287413901,0.59502492862,0.462358956512,-0.100841988663,21.6597435675,37.1349959304,6.33646527565,0.0289379570953,58.711542941,-0.00180122371813,60.8823529412,63.0,59.0,2.41458285714,0.735294117647,0.244899979584,83.7833190871,146.972658131,24.4140628125,0.0273557715384,938.983548585,0.109649049624,65.1176470588,74.0,63.0,12.9741929259,5.86029411765,3.37963291954,17,151.54878164,13.3264023904,7.96118309552,1,-0.487429228867,-46.4966469349,17.9032818533,11.4439601832,23.9758922134,0.00417866732468,0.180234965102,2.18576158249,1.94610073218,47.4827297794,0.0936892557582,0.177046997737,0.347264012781,0.202622819864,0.0,0.0,0.0249137959326,0.0199245622486,0.555519734172,0.479417855256,0.659667621486,0.601709760717,0.0249137959326,0.0199245622486,0.0100449299262,0.0193256172631,60.8786712374,60.8306855517,0.14491846387,0.164624937542,5.24623697594,6.90820699243,0.0,0.0,49.8243482376,-0.992822807267,97.1324244708,-88.4495291305,40.1421060755,1183.77677765,178671.883739,1420.64685412,gamma
50057,504,0.833554306609,57.7380173808,10.0987815388,18.7080322643,4.92720176761,0.465001638737,14.7931939946,0.848176980874,61.1173627056,62.2605804111,59.8697806086,-0.901331312796,0.499143061107,-0.042649996694,23.9099808798,47.7664047978,10.1181439141,0.28792222719,107.615247406,0.784567573738,61.1176470588,62.0,60.0,-1.24146569065,0.610294117647,-0.21899825785,92.3713247118,183.59375235,41.5039067812,0.296698998358,1552.52923452,0.757846121801,65.3529411765,68.0,64.0,1.25195884448,1.11764705882,0.978265221185,17,171.679286159,14.0384406069,7.49265806673,1,1.06693032034,-28.1859080398,-39.214812486,-38.9849746842,33.697121604,-0.124743310086,0.529849801106,2.46055783131,2.94623915694,54.9925461383,0.108970818104,0.209467956327,0.454675802414,0.225733660841,0.0,0.0,0.0395712193084,0.00441527570414,0.325341854829,0.312424106969,0.685406233244,0.650293952365,0.0395712193084,0.00441527570414,0.00551013447329,0.0213197623404,61.159187008,61.1156753492,0.0842045461791,0.176906386931,1.79940448253,7.96351889058,0.0,0.0,48.2933425054,-0.992887700939,9.09157001064,-1.63469907465,8.94340003543,1163.82168257,120492.100691,1232.75567384,gamma
56682,362,0.743708566915,58.1586159315,8.41762401599,12.0456161149,4.74560956488,-1.49296627683,7.41980381153,0.0673409554017,60.717749108,61.1534755678,60.0374006545,-0.952667079451,0.159197550568,-0.745659115894,21.4246584982,32.2813259572,7.21307501172,-1.38272278252,75.222569118,-0.21343987194,60.6363636364,61.0,59.0,2.61066666667,0.454545454545,-1.7996641662,83.6736516392,125.488282856,27.8320316062,-1.30115328682,1109.13626302,-0.232876366027,64.8181818182,66.0,64.0,-0.877558099202,0.563636363636,0.329416527858,11,92.5938641759,13.6853467937,4.18723885015,1,-0.881193945422,-34.4085146642,52.4873395655,35.7746465779,-11.0579127168,0.192919632496,-0.198908828587,2.16222960027,2.1085780413,81.8544730908,0.13009086749,0.257370726286,0.235165936676,0.286810049901,0.0,0.0,0.0208148361708,0.021279500307,0.229043406638,0.21464763077,0.380427451653,0.361112198053,0.0208148361708,0.021279500307,0.00523182262468,0.0274640199897,60.7306916746,60.7272891669,0.0764170773382,0.123396111536,0.577069703364,1.49242474783,0.0,0.0,62.7603911401,-0.994029468277,144.402614594,-86.486824561,115.637988044,1012.4816277,275016.273105,1188.11865831,gamma
127273,14,0.858383700867,57.1470461906,8.03522216062,16.3271567173,4.65077808122,2.26090936768,10.8532780053,1.43824797993,60.6225969924,63.0278219396,57.1368078176,0.607223012515,2.60820926416,-0.644440048516,16.4448763989,36.3189662346,7.21877132858,1.22564681579,71.5888510157,1.26684831039,60.3846153846,63.0,56.0,1.56523395806,3.42307692308,-1.13730303795,64.6033662115,143.066408081,28.8085941187,1.552443478,1067.21660705,1.34142641835,66.8461538462,75.0,64.0,6.8030934315,7.64102564103,2.37038652909,13,104.457888088,12.9511945302,6.15987639849,1,1.52483569585,97.6659041555,37.0757084082,-12.1520204965,-17.0172360265,-0.00790814746492,-0.201841206153,2.19747665387,1.79703610592,61.8451107799,0.156303722161,0.269088872149,0.355507909834,0.288269494505,0.0,0.0,0.00266031034208,-0.140312911944,1.55120937273,1.39645447626,1.55163712971,1.39363985128,0.00266031034208,-0.140312911944,0.0341529072862,0.0602889665036,60.6230776611,60.648947811,0.46774792979,0.383124095674,31.2812567345,20.9717906129,0.0,0.0,104.466439532,0.397484234259,140.975665017,100.507343855,98.8555105106,908.650047909,91004.9522538,1008.15282998,proton
